"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2003","25.20","24.90","25.37","24.50","20.13K","0.84%"
"04/14/2003","24.99","24.65","25.08","24.20","34.18K","0.97%"
"04/11/2003","24.75","24.75","24.82","24.03","28.47K","1.14%"
"04/10/2003","24.47","25.10","25.34","24.30","26.54K","-3.09%"
"04/09/2003","25.25","24.80","25.40","24.47","31.31K","2.64%"
"04/08/2003","24.60","24.10","24.88","23.86","30.46K","0.08%"
"04/07/2003","24.58","24.30","24.90","23.40","34.85K","-0.41%"
"04/04/2003","24.68","25.38","25.38","24.30","40.13K","-3.22%"
"04/03/2003","25.50","25.04","25.87","24.53","39.49K","1.15%"
"04/02/2003","25.21","26.18","26.30","25.05","37.61K","-4.36%"
"04/01/2003","26.36","27.56","27.56","26.25","36.96K","-3.02%"
"03/31/2003","27.18","26.36","27.50","26.36","31.66K","3.15%"
"03/28/2003","26.35","27.15","27.74","26.30","35.04K","-1.75%"
"03/27/2003","26.82","25.58","27.00","25.58","48.27K","6.05%"
"03/26/2003","25.29","25.80","25.80","25.05","39.08K","1.93%"
"03/25/2003","24.81","26.40","26.92","24.60","41.17K","-4.91%"
"03/24/2003","26.09","24.50","26.35","24.50","43.66K","7.15%"
"03/21/2003","24.35","25.95","26.00","24.00","56.65K","-4.51%"
"03/20/2003","25.50","26.11","27.50","25.30","57.73K","-4.67%"
"03/19/2003","26.75","27.75","28.00","26.70","52.99K","-1.83%"
"03/18/2003","27.25","28.70","28.80","26.40","57.59K","-7.56%"
"03/17/2003","29.48","30.35","31.65","29.00","41.19K","-6.05%"
"03/14/2003","31.38","32.20","33.33","30.55","11.39K","-3.24%"
"03/13/2003","32.43","33.85","34.06","32.25","29.65K","-4.36%"
"03/12/2003","33.91","32.98","34.01","32.78","29.13K","1.86%"
"03/11/2003","33.29","33.94","34.00","33.05","30.45K","-1.19%"
"03/10/2003","33.69","34.55","34.55","33.63","27.89K","-1.20%"
"03/07/2003","34.10","33.68","34.20","33.41","41.84K","1.70%"
"03/06/2003","33.53","33.30","33.71","33.30","36.81K","1.61%"
"03/05/2003","33.00","33.32","33.80","32.55","36.57K","-0.27%"
"03/04/2003","33.09","32.48","33.50","32.45","38.31K","1.88%"
"03/03/2003","32.48","32.45","32.52","32.01","34.95K","-0.95%"
"02/28/2003","32.79","33.10","33.45","32.75","38.50K","-0.76%"
"02/27/2003","33.04","33.70","33.80","32.80","53.57K","-0.09%"
"02/26/2003","33.07","32.65","33.38","32.45","46.30K","2.32%"
"02/25/2003","32.32","33.55","33.94","32.20","50.12K","-2.50%"
"02/24/2003","33.15","32.55","33.20","32.40","37.25K","2.73%"
"02/21/2003","32.27","31.99","32.50","31.80","37.85K","2.25%"
"02/20/2003","31.56","32.32","32.40","31.54","45.55K","-2.38%"
"02/19/2003","32.33","32.10","32.60","32.05","29.58K","-0.65%"
"02/18/2003","32.54","31.92","32.55","31.68","28.89K","1.94%"
"02/17/2003","31.92","32.66","32.66","31.80","21.39K","-1.78%"
"02/14/2003","32.50","32.60","32.76","32.15","51.68K","-1.69%"
"02/13/2003","33.06","32.68","33.10","32.68","14.02K","1.88%"
"02/12/2003","32.45","32.50","32.83","32.10","34.30K","0.25%"
"02/11/2003","32.37","31.70","32.48","31.58","40.81K","2.11%"
"02/10/2003","31.70","32.60","32.70","31.64","45.88K","-1.98%"
"02/07/2003","32.34","31.75","32.50","31.68","33.26K","2.86%"
"02/06/2003","31.44","31.21","32.00","31.20","41.68K","0.26%"
"02/05/2003","31.36","31.15","31.80","30.70","45.28K","0.87%"
"02/04/2003","31.09","30.46","31.20","30.10","38.64K","2.78%"
"02/03/2003","30.25","30.89","30.92","30.22","30.68K","-2.73%"
"01/31/2003","31.10","31.20","31.39","30.92","32.71K","-0.35%"
"01/30/2003","31.21","30.82","31.28","30.74","34.60K","0.61%"
"01/29/2003","31.02","30.25","31.26","29.84","53.42K","2.48%"
"01/28/2003","30.27","30.30","30.33","30.05","33.68K","1.37%"
"01/27/2003","29.86","30.75","30.75","29.83","39.22K","-2.07%"
"01/24/2003","30.49","29.90","30.53","29.60","49.03K","2.59%"
"01/23/2003","29.72","30.30","30.50","29.61","48.80K","-2.04%"
"01/22/2003","30.34","30.60","30.80","30.15","43.49K","-1.30%"
"01/21/2003","30.74","30.82","31.21","30.00","56.63K","0.29%"
"01/20/2003","30.65","30.75","30.83","30.53","20.67K","0.36%"
"01/17/2003","30.54","30.11","30.70","30.00","43.54K","-3.54%"
"01/16/2003","31.66","31.30","31.80","31.10","13.41K","1.41%"
"01/15/2003","31.22","30.54","31.25","30.51","22.56K","1.99%"
"01/14/2003","30.61","29.95","31.25","29.90","39.53K","1.36%"
"01/13/2003","30.20","29.30","30.45","29.20","25.39K","1.79%"
"01/10/2003","29.67","29.60","30.00","29.10","38.45K","0.10%"
"01/09/2003","29.64","29.27","29.72","28.85","37.75K","2.95%"
"01/08/2003","28.79","29.32","29.32","27.85","49.88K","-1.84%"
"01/07/2003","29.33","29.90","29.95","29.10","44.22K","-2.88%"
"01/06/2003","30.20","30.69","30.88","29.90","49.12K","-1.85%"
"01/03/2003","30.77","29.65","30.80","29.64","35.93K","4.55%"
"01/02/2003","29.43","29.30","29.58","29.00","25.75K","2.69%"
"12/31/2002","28.66","29.00","29.44","28.64","15.23K","-3.37%"
"12/30/2002","29.66","30.60","31.02","29.59","30.47K","-1.66%"
"12/27/2002","30.16","30.30","30.39","29.85","27.94K","1.86%"
"12/24/2002","29.61","29.80","29.82","29.40","13.50K","-0.37%"
"12/23/2002","29.72","28.90","29.85","28.82","29.87K","4.87%"
"12/20/2002","28.34","28.15","28.51","28.08","33.40K","0.43%"
"12/19/2002","28.22","28.85","29.40","28.20","50.95K","-0.95%"
"12/18/2002","28.49","27.81","29.00","27.55","58.04K","2.04%"
"12/17/2002","27.92","28.17","28.17","27.75","31.10K","-1.62%"
"12/16/2002","28.38","27.71","28.40","27.65","17.47K","4.30%"
"12/13/2002","27.21","27.20","27.74","26.94","38.30K","1.27%"
"12/12/2002","26.87","26.35","26.94","26.24","33.54K","2.36%"
"12/11/2002","26.25","26.35","26.72","26.10","37.26K","-0.64%"
"12/10/2002","26.42","25.67","26.48","25.47","37.33K","2.56%"
"12/09/2002","25.76","25.90","25.92","25.61","27.08K","1.18%"
"12/06/2002","25.46","25.90","26.00","25.38","24.74K","-1.32%"
"12/05/2002","25.80","25.32","25.90","25.20","35.29K","2.46%"
"12/04/2002","25.18","25.78","26.00","25.12","38.64K","-2.59%"
"12/03/2002","25.85","25.80","26.10","25.61","51.17K","0.90%"
"12/02/2002","25.62","25.35","25.75","25.17","44.34K","1.83%"
"11/29/2002","25.16","25.08","25.25","24.95","21.47K","0.60%"
"11/28/2002","25.01","25.35","25.37","24.95","15.38K","-0.95%"
"11/27/2002","25.25","25.04","25.42","25.04","41.92K","1.61%"
"11/26/2002","24.85","24.78","25.00","24.67","46.67K","0.73%"
"11/25/2002","24.67","25.51","25.71","24.65","43.91K","-2.14%"
"11/22/2002","25.21","24.85","25.33","24.75","45.93K","1.53%"
"11/21/2002","24.83","24.65","25.06","24.65","46.27K","1.22%"
"11/20/2002","24.53","24.15","24.65","24.07","42.79K","1.87%"
"11/19/2002","24.08","24.60","24.78","24.05","42.91K","-0.82%"
"11/18/2002","24.28","23.59","24.38","23.52","44.17K","3.98%"
"11/15/2002","23.35","23.10","23.39","22.98","34.49K","2.37%"
"11/14/2002","22.81","22.85","23.02","22.56","15.75K","0.48%"
"11/13/2002","22.70","24.00","24.04","22.60","57.26K","-4.30%"
"11/12/2002","23.72","23.84","24.10","23.60","36.13K","-0.29%"
"11/11/2002","23.79","23.75","24.30","23.65","41.56K","0.89%"
"11/08/2002","23.58","23.66","23.92","23.32","49.16K","0.43%"
"11/07/2002","23.48","23.86","24.60","23.25","64.12K","-0.93%"
"11/06/2002","23.70","24.03","24.39","23.60","52.09K","-1.74%"
"11/05/2002","24.12","25.05","25.13","24.10","45.83K","-3.60%"
"11/04/2002","25.02","25.25","25.54","25.00","45.69K","-1.53%"
"11/01/2002","25.41","25.77","26.05","25.40","40.69K","-1.21%"
"10/31/2002","25.72","25.41","25.85","25.38","36.59K","1.66%"
"10/30/2002","25.30","25.36","25.70","25.05","45.66K","-0.04%"
"10/29/2002","25.31","25.68","25.78","25.30","23.48K","-1.44%"
"10/28/2002","25.68","25.60","25.80","25.12","41.50K","0.86%"
"10/25/2002","25.46","26.50","26.62","25.35","52.42K","-3.78%"
"10/24/2002","26.46","26.56","26.81","26.36","34.12K","-0.19%"
"10/23/2002","26.51","26.40","26.75","26.30","39.79K","0.30%"
"10/22/2002","26.43","26.49","26.76","26.15","49.32K","-0.60%"
"10/21/2002","26.59","27.72","27.75","26.52","58.03K","-4.49%"
"10/18/2002","27.84","27.74","27.95","27.65","32.58K","-0.46%"
"10/17/2002","27.97","27.68","28.09","27.55","41.70K","-2.13%"
"10/16/2002","28.58","28.50","28.70","28.34","10.03K","0.28%"
"10/15/2002","28.50","28.36","28.78","28.30","26.06K","0.00%"
"10/14/2002","28.50","28.06","28.54","27.88","21.10K","1.82%"
"10/11/2002","27.99","27.90","28.10","27.85","24.17K","0.90%"
"10/10/2002","27.74","28.00","28.00","27.35","27.11K","-1.39%"
"10/09/2002","28.13","28.09","28.40","27.87","31.44K","0.14%"
"10/08/2002","28.09","28.20","28.20","27.60","32.75K","-0.50%"
"10/07/2002","28.23","28.50","28.60","28.02","29.98K","0.39%"
"10/04/2002","28.12","28.34","28.48","27.90","34.69K","-0.50%"
"10/03/2002","28.26","28.92","29.05","28.15","43.11K","-1.94%"
"10/02/2002","28.82","28.98","29.24","28.73","36.73K","-0.65%"
"10/01/2002","29.01","28.85","29.39","28.70","37.89K","0.90%"
"09/30/2002","28.75","29.30","29.30","28.69","33.37K","-0.45%"
"09/27/2002","28.88","28.91","29.15","28.66","33.71K","-0.03%"
"09/26/2002","28.89","29.10","29.20","28.66","25.38K","-0.58%"
"09/25/2002","29.06","29.02","29.23","28.83","28.92K","-0.17%"
"09/24/2002","29.11","29.45","29.88","28.99","34.28K","-0.07%"
"09/23/2002","29.13","28.86","29.37","28.72","37.42K","2.46%"
"09/20/2002","28.43","28.40","28.70","28.35","27.65K","0.18%"
"09/19/2002","28.38","28.42","28.65","28.09","35.96K","0.21%"
"09/18/2002","28.32","28.17","28.54","28.06","41.31K","1.25%"
"09/17/2002","27.97","27.27","28.08","27.27","45.48K","-1.93%"
"09/16/2002","28.52","28.68","28.68","28.21","31.99K","0.74%"
"09/13/2002","28.31","27.78","28.43","27.62","14.83K","2.09%"
"09/12/2002","27.73","28.51","28.59","27.48","26.76K","-2.32%"
"09/11/2002","28.39","28.38","28.75","28.36","22.49K","-0.66%"
"09/10/2002","28.58","28.57","29.02","28.52","29.05K","0.32%"
"09/09/2002","28.49","28.61","28.65","28.05","22.80K","0.71%"
"09/06/2002","28.29","28.10","28.95","28.07","40.08K","2.28%"
"09/05/2002","27.66","27.48","27.70","27.13","42.41K","2.07%"
"09/04/2002","27.10","26.54","27.35","26.54","38.65K","1.99%"
"09/03/2002","26.57","27.30","27.35","26.45","50.55K","-3.52%"
"09/02/2002","27.54","27.40","27.56","27.25","15.78K","0.25%"
"08/30/2002","27.47","27.35","27.64","27.29","24.03K","-0.18%"
"08/29/2002","27.52","26.85","27.57","26.77","30.82K","2.12%"
"08/28/2002","26.95","27.29","27.29","26.81","40.01K","-0.99%"
"08/27/2002","27.22","27.68","27.92","27.17","46.69K","0.85%"
"08/23/2002","26.99","26.96","27.10","26.79","37.20K","-0.11%"
"08/22/2002","27.02","27.40","27.59","27.00","33.66K","-1.42%"
"08/21/2002","27.41","26.80","27.68","26.77","57.48K","1.14%"
"08/20/2002","27.10","27.30","27.45","27.04","36.66K","-0.59%"
"08/19/2002","27.26","26.80","27.50","26.75","37.52K","0.96%"
"08/16/2002","27.00","26.69","27.20","26.53","37.50K","0.75%"
"08/15/2002","26.80","26.40","26.92","26.32","9.58K","1.59%"
"08/14/2002","26.38","26.59","26.60","26.34","23.11K","0.88%"
"08/13/2002","26.15","25.97","26.28","25.82","27.56K","0.42%"
"08/12/2002","26.04","25.30","26.05","25.00","34.25K","2.76%"
"08/09/2002","25.34","25.19","25.37","24.92","21.89K","0.92%"
"08/08/2002","25.11","24.95","25.20","24.75","26.31K","0.64%"
"08/07/2002","24.95","25.32","25.49","24.76","31.06K","-2.27%"
"08/06/2002","25.53","24.89","25.56","24.84","36.00K","2.57%"
"08/05/2002","24.89","25.35","25.45","24.73","31.61K","-1.66%"
"08/02/2002","25.31","24.90","25.33","24.65","40.28K","1.20%"
"08/01/2002","25.01","25.35","25.63","24.99","34.79K","-1.69%"
"07/31/2002","25.44","25.82","26.01","25.40","38.70K","-0.93%"
"07/30/2002","25.68","25.03","25.82","25.03","39.90K","2.72%"
"07/29/2002","25.00","25.03","25.08","24.80","25.76K","-0.12%"
"07/26/2002","25.03","25.15","25.16","24.80","27.50K","-0.91%"
"07/25/2002","25.26","25.42","25.47","25.05","27.61K","-0.28%"
"07/24/2002","25.33","25.35","25.54","24.65","61.43K","1.16%"
"07/23/2002","25.04","25.46","25.57","24.98","42.26K","-1.49%"
"07/22/2002","25.42","25.23","26.15","25.15","48.52K","-3.82%"
"07/19/2002","26.43","26.11","26.52","25.85","48.10K","0.57%"
"07/18/2002","26.28","26.30","26.40","26.16","27.40K","-0.61%"
"07/17/2002","26.44","26.35","26.50","26.05","38.02K","0.61%"
"07/16/2002","26.28","26.14","26.41","25.90","15.60K","0.84%"
"07/15/2002","26.06","26.50","26.66","26.05","41.23K","-0.99%"
"07/12/2002","26.32","26.10","26.44","26.05","26.39K","1.39%"
"07/11/2002","25.96","25.72","26.07","25.70","19.69K","0.12%"
"07/10/2002","25.93","25.38","26.02","25.31","37.08K","3.02%"
"07/09/2002","25.17","25.10","25.20","24.75","33.27K","0.36%"
"07/08/2002","25.08","25.70","25.75","24.96","30.32K","-2.53%"
"07/05/2002","25.73","25.65","25.75","25.42","10.77K","0.70%"
"07/04/2002","25.55","25.88","25.94","25.50","12.35K","-1.12%"
"07/03/2002","25.84","25.73","25.96","25.52","32.96K","0.35%"
"07/02/2002","25.75","25.61","25.97","25.60","37.00K","0.43%"
"07/01/2002","25.64","25.50","25.72","25.39","29.58K","0.23%"
"06/28/2002","25.58","25.50","25.68","25.18","28.65K","0.51%"
"06/27/2002","25.45","25.24","25.59","25.24","35.48K","0.83%"
"06/26/2002","25.24","25.30","25.35","24.66","40.15K","0.16%"
"06/25/2002","25.20","25.45","25.85","25.15","45.59K","-0.28%"
"06/24/2002","25.27","24.89","25.32","24.76","38.42K","2.10%"
"06/21/2002","24.75","25.15","25.40","24.35","39.44K","-1.28%"
"06/20/2002","25.07","24.72","25.10","24.52","42.93K","2.12%"
"06/19/2002","24.55","24.90","25.20","24.50","45.01K","-0.97%"
"06/18/2002","24.79","25.05","25.10","24.75","26.34K","-1.78%"
"06/17/2002","25.24","25.28","25.64","25.05","37.23K","1.00%"
"06/14/2002","24.99","24.85","25.10","24.35","39.11K","3.87%"
"06/13/2002","24.06","23.75","24.23","23.75","22.40K","2.34%"
"06/12/2002","23.51","23.40","23.70","23.24","35.15K","0.90%"
"06/11/2002","23.30","23.65","23.74","23.22","38.95K","-1.52%"
"06/10/2002","23.66","23.94","24.07","23.62","31.05K","-1.38%"
"06/07/2002","23.99","24.05","24.25","23.90","23.17K","-0.95%"
"06/06/2002","24.22","24.40","24.55","23.63","41.67K","0.17%"
"06/05/2002","24.18","24.10","24.30","24.00","33.05K","-1.10%"
"05/31/2002","24.45","24.30","24.80","24.10","26.66K","1.66%"
"05/30/2002","24.05","24.68","24.68","23.93","45.46K","-4.26%"
"05/29/2002","25.12","24.50","25.18","24.40","38.37K","1.45%"
"05/28/2002","24.76","24.95","25.30","24.75","47.94K","-0.72%"
"05/27/2002","24.94","25.27","25.27","24.91","20.61K","-0.95%"
"05/24/2002","25.18","25.43","25.55","24.98","45.88K","-0.83%"
"05/23/2002","25.39","25.75","25.98","25.35","44.56K","-0.43%"
"05/22/2002","25.50","25.80","25.85","25.35","55.43K","-0.39%"
"05/21/2002","25.60","26.28","26.30","25.50","54.49K","-2.96%"
"05/20/2002","26.38","26.36","26.67","26.15","34.93K","0.08%"
"05/17/2002","26.36","26.64","26.64","25.75","43.21K","0.53%"
"05/16/2002","26.22","26.30","26.61","26.09","17.60K","0.19%"
"05/15/2002","26.17","27.10","27.10","26.15","26.39K","-4.17%"
"05/14/2002","27.31","26.80","27.35","26.80","28.29K","2.75%"
"05/13/2002","26.58","25.90","26.60","25.90","26.29K","0.76%"
"05/10/2002","26.38","25.95","26.56","25.95","22.26K","1.70%"
"05/09/2002","25.94","25.90","26.20","25.58","29.18K","-0.35%"
"05/08/2002","26.03","25.74","26.10","25.40","34.56K","2.44%"
"05/07/2002","25.41","25.40","25.53","24.78","47.75K","-1.32%"
"05/03/2002","25.75","25.54","25.78","24.98","42.23K","1.26%"
"05/02/2002","25.43","25.62","25.65","24.79","52.15K","-1.70%"
"05/01/2002","25.87","26.00","26.20","25.77","39.93K","-2.27%"
"04/30/2002","26.47","26.55","26.71","26.26","39.14K","-0.79%"
"04/29/2002","26.68","25.95","26.73","25.85","26.90K","1.87%"
"04/26/2002","26.19","25.75","26.22","25.63","27.98K","1.00%"
"04/25/2002","25.93","25.65","26.25","25.37","53.92K","0.66%"
"04/24/2002","25.76","25.56","25.78","25.37","36.52K","-0.92%"
"04/23/2002","26.00","26.05","26.15","25.70","47.37K","0.42%"
"04/22/2002","25.89","26.30","26.39","25.32","47.12K","0.15%"
"04/19/2002","25.85","25.40","25.90","25.16","37.85K","0.31%"
"04/18/2002","25.77","25.45","26.05","25.45","50.30K","1.54%"
"04/17/2002","25.38","25.08","25.43","24.82","57.27K","3.25%"
"04/16/2002","24.58","24.10","24.91","24.08","59.81K","-0.49%"
"04/15/2002","24.70","24.62","24.80","24.35","16.33K","1.69%"
"04/12/2002","24.29","24.60","25.00","23.81","33.46K","-3.00%"
"04/11/2002","25.04","25.91","25.91","25.00","25.85K","-3.73%"
"04/10/2002","26.01","25.95","26.30","25.73","26.33K","-0.27%"
"04/09/2002","26.08","26.60","26.70","26.05","27.13K","-3.48%"
"04/08/2002","27.02","26.78","27.43","26.40","34.39K","3.96%"
"04/05/2002","25.99","26.75","27.30","25.30","37.42K","-4.83%"
"04/04/2002","27.31","27.28","28.15","26.80","59.02K","0.15%"
"04/03/2002","27.27","26.98","27.40","26.80","28.56K","-1.41%"
"04/02/2002","27.66","26.36","27.68","26.35","44.78K","6.71%"
"03/28/2002","25.92","25.62","25.95","25.30","36.82K","1.89%"
"03/27/2002","25.44","25.65","25.72","25.32","31.90K","0.51%"
"03/26/2002","25.31","25.14","25.35","24.75","39.74K","0.72%"
"03/25/2002","25.13","25.15","25.17","24.65","25.43K","-0.91%"
"03/22/2002","25.36","25.26","25.68","25.10","35.43K","-0.24%"
"03/21/2002","25.42","24.55","25.58","24.40","35.14K","3.08%"
"03/20/2002","24.66","25.17","25.60","24.60","46.58K","-1.00%"
"03/19/2002","24.91","25.12","25.23","24.73","38.02K","-0.64%"
"03/18/2002","25.07","24.40","25.20","24.16","35.86K","2.12%"
"03/15/2002","24.55","24.15","24.85","24.15","42.93K","2.04%"
"03/14/2002","24.06","23.80","24.23","23.46","16.75K","0.71%"
"03/13/2002","23.89","24.20","24.25","23.60","21.80K","0.80%"
"03/12/2002","23.70","23.67","23.90","23.37","19.95K","-0.80%"
"03/11/2002","23.89","23.80","24.05","23.53","23.14K","2.40%"
"03/08/2002","23.33","23.05","23.35","22.65","32.56K","0.13%"
"03/07/2002","23.30","23.10","24.15","22.90","48.93K","2.55%"
"03/06/2002","22.72","22.91","23.00","22.18","36.55K","-0.31%"
"03/05/2002","22.79","22.15","22.92","22.10","44.43K","3.87%"
"03/04/2002","21.94","21.85","22.02","21.62","31.24K","0.23%"
"03/01/2002","21.89","21.35","22.25","21.20","51.92K","2.63%"
"02/28/2002","21.33","20.90","21.40","20.85","44.56K","2.30%"
"02/27/2002","20.85","20.80","21.32","20.63","51.02K","-0.05%"
"02/26/2002","20.86","19.85","21.06","19.85","47.06K","4.40%"
"02/25/2002","19.98","20.30","20.34","19.96","34.86K","-1.91%"
"02/22/2002","20.37","20.37","20.57","20.20","26.09K","0.00%"
"02/21/2002","20.37","20.30","20.66","20.03","37.78K","2.57%"
"02/20/2002","19.86","20.30","20.30","19.80","29.17K","-3.22%"
"02/19/2002","20.52","20.35","20.70","20.31","28.17K","0.93%"
"02/18/2002","20.33","20.87","20.89","20.30","16.27K","-2.59%"
"02/15/2002","20.87","21.00","21.08","20.65","29.77K","0.24%"
"02/14/2002","20.82","21.05","21.40","20.80","43.26K","0.58%"
"02/13/2002","20.70","20.35","21.00","20.28","22.64K","1.17%"
"02/12/2002","20.46","21.30","21.38","20.40","34.17K","-4.57%"
"02/11/2002","21.44","19.65","21.71","19.50","51.03K","8.72%"
"02/08/2002","19.72","19.35","19.80","19.28","28.06K","2.65%"
"02/07/2002","19.21","19.25","19.27","18.85","30.87K","-0.52%"
"02/06/2002","19.31","19.60","19.77","19.25","39.37K","-1.28%"
"02/05/2002","19.56","19.77","19.77","19.30","30.74K","-1.26%"
"02/04/2002","19.81","19.80","19.92","19.60","33.80K","-0.85%"
"02/01/2002","19.98","19.36","20.03","18.80","55.58K","4.17%"
"01/31/2002","19.18","19.00","19.22","18.75","34.51K","2.08%"
"01/30/2002","18.79","18.92","19.05","18.38","48.27K","-2.34%"
"01/29/2002","19.24","19.50","19.53","19.08","33.17K","-2.09%"
"01/28/2002","19.65","19.60","19.75","19.40","30.63K","1.45%"
"01/25/2002","19.37","19.35","19.60","18.77","32.97K","1.25%"
"01/24/2002","19.13","19.19","19.25","18.70","37.01K","-0.31%"
"01/23/2002","19.19","18.86","19.29","18.86","35.12K","2.35%"
"01/22/2002","18.75","18.60","19.25","18.56","48.16K","0.97%"
"01/21/2002","18.57","18.52","18.66","18.41","14.83K","0.65%"
"01/18/2002","18.45","18.60","18.80","18.30","28.18K","0.22%"
"01/17/2002","18.41","19.15","19.38","18.23","53.49K","-4.91%"
"01/16/2002","19.36","19.32","19.44","18.94","18.66K","-1.73%"
"01/15/2002","19.70","19.88","20.10","19.67","14.40K","-0.40%"
"01/14/2002","19.78","20.60","20.68","19.60","18.97K","-5.18%"
"01/11/2002","20.86","21.22","21.25","20.60","16.78K","-2.02%"
"01/10/2002","21.29","20.90","21.30","20.45","19.22K","1.91%"
"01/09/2002","20.89","21.40","21.55","20.85","23.98K","-5.13%"
"01/08/2002","22.02","21.94","22.15","21.55","27.08K","-0.05%"
"01/07/2002","22.03","22.00","22.40","21.65","70.39K","-0.68%"
"01/04/2002","22.18","20.90","22.20","20.90","35.50K","7.36%"
"01/03/2002","20.66","21.00","21.10","20.62","33.34K","-1.62%"
"01/02/2002","21.00","19.46","21.00","19.46","31.01K","5.53%"
"12/31/2001","19.90","20.20","20.23","19.85","7.50K","-1.97%"
